league_name,round,season,roster_id,owner_id,previous_owner_id,league_id
NFL Dynasty,2,2025,3,5,3,1220819668311232513
NFL Dynasty,2,2025,5,3,5,1220819668311232513
NFL Dynasty,3,2025,5,3,5,1220819668311232513
NFL Dynasty,2,2026,6,9,6,1220819668311232513
NFL Dynasty,3,2027,6,9,6,1220819668311232513
NFL Dynasty,1,2025,7,8,7,1220819668311232513
NFL Dynasty,1,2025,9,3,9,1220819668311232513
NFL Dynasty,4,2025,9,12,9,1220819668311232513
NFL Dynasty,1,2025,12,1,12,1220819668311232513
NFL Dynasty,3,2025,12,1,12,1220819668311232513
NFL Dynasty,4,2025,12,9,12,1220819668311232513
NFL Dynasty,4,2026,12,9,12,1220819668311232513
UK Dynasty League ,1,2025,1,5,1,1207665222584639488
UK Dynasty League ,2,2025,1,12,5,1207665222584639488
UK Dynasty League ,3,2025,1,12,5,1207665222584639488
UK Dynasty League ,1,2026,1,11,1,1207665222584639488
UK Dynasty League ,2,2026,1,11,1,1207665222584639488
UK Dynasty League ,3,2026,1,11,1,1207665222584639488
UK Dynasty League ,4,2026,1,11,1,1207665222584639488
UK Dynasty League ,1,2027,1,11,1,1207665222584639488
UK Dynasty League ,2,2027,1,11,1,1207665222584639488
UK Dynasty League ,3,2027,1,11,1,1207665222584639488
UK Dynasty League ,4,2027,1,11,1,1207665222584639488
UK Dynasty League ,1,2028,1,11,1,1207665222584639488
UK Dynasty League ,2,2028,1,11,1,1207665222584639488
UK Dynasty League ,3,2028,1,11,1,1207665222584639488
UK Dynasty League ,4,2028,1,11,1,1207665222584639488
UK Dynasty League ,1,2025,2,10,2,1207665222584639488
UK Dynasty League ,2,2025,2,6,2,1207665222584639488
UK Dynasty League ,3,2025,2,10,2,1207665222584639488
UK Dynasty League ,1,2026,2,11,2,1207665222584639488
UK Dynasty League ,2,2026,2,6,2,1207665222584639488
UK Dynasty League ,1,2025,3,2,3,1207665222584639488
UK Dynasty League ,1,2026,3,5,3,1207665222584639488
UK Dynasty League ,2,2026,3,11,3,1207665222584639488
UK Dynasty League ,3,2026,3,11,3,1207665222584639488
UK Dynasty League ,2,2027,3,11,3,1207665222584639488
UK Dynasty League ,1,2025,4,5,4,1207665222584639488
UK Dynasty League ,3,2025,5,3,5,1207665222584639488
UK Dynasty League ,4,2026,5,6,5,1207665222584639488
UK Dynasty League ,4,2027,5,12,5,1207665222584639488
UK Dynasty League ,4,2025,6,5,6,1207665222584639488
UK Dynasty League ,1,2025,10,2,10,1207665222584639488
UK Dynasty League ,3,2026,10,2,10,1207665222584639488
UK Dynasty League ,4,2026,10,6,10,1207665222584639488
UK Dynasty League ,2,2026,11,5,11,1207665222584639488
UK Dynasty League ,1,2025,12,5,12,1207665222584639488
UK Dynasty League ,3,2025,12,5,12,1207665222584639488
UK Dynasty League ,4,2025,12,6,5,1207665222584639488
UK Dynasty League ,1,2026,12,5,12,1207665222584639488
UK Dynasty League ,3,2026,12,5,12,1207665222584639488
