,fantasypros_id,player_name,pos,team,rank,ecr,sd,best,worst,player_positions,player_short_name,player_eligibility,player_page_url,player_filename,player_bye_week,player_owned_avg,player_ecr_delta,pos_rank,tier,page_pos,season
0,9869,Cam Newton,QB,FA,1.0,1.72,1.02,1.0,6.0,QB,C. Newton,QB,https://www.fantasypros.com/nfl/players/cam-newton.php,cam-newton.php,,9.1,-2147483648,QB1,1,QB,2016
1,9001,Aaron Rodgers,QB,NYJ,2.0,1.85,0.82,1.0,4.0,QB,A. Rodgers,QB,https://www.fantasypros.com/nfl/players/aaron-rodgers.php,aaron-rodgers.php,11,67.9,-2147483648,QB2,1,QB,2016
2,11180,Russell Wilson,QB,PIT,3.0,3.3,1.06,1.0,7.0,QB,R. Wilson,QB,https://www.fantasypros.com/nfl/players/russell-wilson.php,russell-wilson.php,8,5.9,-2147483648,QB3,1,QB,2016
3,11172,Andrew Luck,QB,FA,4.0,4.05,1.38,1.0,9.0,QB,A. Luck,QB,https://www.fantasypros.com/nfl/players/andrew-luck.php,andrew-luck.php,,2.2,-2147483648,QB4,1,QB,2016
4,9200,Drew Brees,QB,FA,5.0,4.76,1.08,2.0,8.0,QB,D. Brees,QB,https://www.fantasypros.com/nfl/players/drew-brees.php,drew-brees.php,,35.7,-2147483648,QB5,2,QB,2016
5,9039,Ben Roethlisberger,QB,FA,6.0,7.21,2.01,4.0,14.0,QB,B. Roethlisberger,QB,https://www.fantasypros.com/nfl/players/ben-roethlisberger.php,ben-roethlisberger.php,,13.6,-2147483648,QB6,2,QB,2016
6,9098,Carson Palmer,QB,FA,7.0,7.56,1.96,4.0,15.0,QB,C. Palmer,QB,https://www.fantasypros.com/nfl/players/carson-palmer.php,carson-palmer.php,,5.6,-2147483648,QB7,2,QB,2016
7,9213,Eli Manning,QB,FA,8.0,8.76,1.96,6.0,16.0,QB,E. Manning,QB,https://www.fantasypros.com/nfl/players/eli-manning.php,eli-manning.php,,2.3,-2147483648,QB8,2,QB,2016
8,12090,Blake Bortles,QB,FA,9.0,9.87,2.73,3.0,19.0,QB,B. Bortles,QB,https://www.fantasypros.com/nfl/players/blake-bortles.php,blake-bortles.php,,0.0,-2147483648,QB9,3,QB,2016
9,9509,Philip Rivers,QB,FA,10.0,10.54,2.77,6.0,23.0,QB,P. Rivers,QB,https://www.fantasypros.com/nfl/players/philip-rivers.php,philip-rivers.php,,20.6,-2147483648,QB10,3,QB,2016
10,9603,Tom Brady,QB,FA,11.0,12.31,4.79,5.0,26.0,QB,T. Brady,QB,https://www.fantasypros.com/nfl/players/tom-brady.php,tom-brady.php,,2.7,-2147483648,QB11,3,QB,2016
11,10007,Tyrod Taylor,QB,NYJ,12.0,13.61,3.24,7.0,21.0,QB,T. Taylor,QB,https://www.fantasypros.com/nfl/players/tyrod-taylor.php,tyrod-taylor.php,11,0.2,-2147483648,QB12,3,QB,2016
12,12092,Derek Carr,QB,NO,13.0,13.94,2.72,7.0,21.0,QB,D. Carr,QB,https://www.fantasypros.com/nfl/players/derek-carr.php,derek-carr.php,5,10.2,-2147483648,QB13,3,QB,2016
13,11177,Kirk Cousins,QB,ATL,14.0,14.21,3.06,8.0,21.0,QB,K. Cousins,QB,https://www.fantasypros.com/nfl/players/kirk-cousins.php,kirk-cousins.php,11,59.2,-2147483648,QB14,3,QB,2016
14,9451,Matthew Stafford,QB,LAR,15.0,14.67,3.0,8.0,21.0,QB,M. Stafford,QB,https://www.fantasypros.com/nfl/players/matthew-stafford.php,matthew-stafford.php,8,51.9,-2147483648,QB15,3,QB,2016
15,13891,Jameis Winston,QB,CLE,16.0,14.74,3.03,7.0,21.0,QB,J. Winston,QB,https://www.fantasypros.com/nfl/players/jameis-winston.php,jameis-winston.php,13,0.6,-2147483648,QB16,3,QB,2016
16,9907,Andy Dalton,QB,CAR,17.0,16.52,3.21,8.0,26.0,QB,A. Dalton,QB,https://www.fantasypros.com/nfl/players/andy-dalton.php,andy-dalton.php,7,0.1,-2147483648,QB17,3,QB,2016
17,13890,Marcus Mariota,QB,WAS,18.0,17.4,3.4,7.0,25.0,QB,M. Mariota,QB,https://www.fantasypros.com/nfl/players/marcus-mariota.php,marcus-mariota.php,9,0.1,-2147483648,QB18,4,QB,2016
18,9444,Matt Ryan,QB,FA,19.0,18.96,3.15,9.0,27.0,QB,M. Ryan,QB,https://www.fantasypros.com/nfl/players/matt-ryan.php,matt-ryan.php,,0.1,-2147483648,QB19,4,QB,2016
19,11174,Ryan Tannehill,QB,FA,20.0,19.97,3.14,10.0,27.0,QB,R. Tannehill,QB,https://www.fantasypros.com/nfl/players/ryan-tannehill.php,ryan-tannehill.php,,0.1,-2147483648,QB20,4,QB,2016
20,9545,Ryan Fitzpatrick,QB,FA,21.0,19.75,2.94,12.0,26.0,QB,R. Fitzpatrick,QB,https://www.fantasypros.com/nfl/players/ryan-fitzpatrick.php,ryan-fitzpatrick.php,,0.0,-2147483648,QB21,4,QB,2016
21,9300,Joe Flacco,QB,IND,22.0,22.94,2.81,13.0,29.0,QB,J. Flacco,QB,https://www.fantasypros.com/nfl/players/joe-flacco.php,joe-flacco.php,10,0.7,-2147483648,QB22,4,QB,2016
22,9280,Jay Cutler,QB,FA,23.0,23.5,2.29,18.0,28.0,QB,J. Cutler,QB,https://www.fantasypros.com/nfl/players/jay-cutler.php,jay-cutler.php,,0.2,-2147483648,QB23,4,QB,2016
23,11179,Brock Osweiler,QB,FA,24.0,24.63,2.43,18.0,30.0,QB,B. Osweiler,QB,https://www.fantasypros.com/nfl/players/brock-osweiler.php,brock-osweiler.php,,0.0,-2147483648,QB24,4,QB,2016
24,11173,Robert Griffin Iii,QB,FA,25.0,24.23,3.16,13.0,32.0,QB,R. Griffin III,QB,https://www.fantasypros.com/nfl/players/robert-griffin-iii.php,robert-griffin-iii.php,,1.0,-2147483648,QB25,4,QB,2016
25,9012,Alex Smith,QB,FA,26.0,24.47,2.31,18.0,31.0,QB,A. Smith,QB,https://www.fantasypros.com/nfl/players/alex-smith.php,alex-smith.php,,5.0,-2147483648,QB26,4,QB,2016
26,9678,Sam Bradford,QB,FA,27.0,27.82,2.11,22.0,35.0,QB,S. Bradford,QB,https://www.fantasypros.com/nfl/players/sam-bradford.php,sam-bradford.php,,0.0,-2147483648,QB27,4,QB,2016
27,15600,Dak Prescott,QB,DAL,28.0,26.68,8.21,15.0,104.0,QB,D. Prescott,QB,https://www.fantasypros.com/nfl/players/dak-prescott.php,dak-prescott.php,7,95.9,-2147483648,QB28,5,QB,2016
28,9858,Blaine Gabbert,QB,FA,29.0,30.25,2.82,26.0,47.0,QB,B. Gabbert,QB,https://www.fantasypros.com/nfl/players/blaine-gabbert.php,blaine-gabbert.php,,0.0,-2147483648,QB29,5,QB,2016
29,9609,Tony Romo,QB,FA,30.0,29.93,4.99,14.0,38.0,QB,T. Romo,QB,https://www.fantasypros.com/nfl/players/tony-romo.php,tony-romo.php,,0.1,-2147483648,QB30,5,QB,2016
30,14142,Trevor Siemian,QB,FA,31.0,31.05,5.24,24.0,81.0,QB,T. Siemian,QB,https://www.fantasypros.com/nfl/players/trevor-siemian.php,trevor-siemian.php,,0.0,-2147483648,QB31,5,QB,2016
31,15520,Carson Wentz,QB,KC,32.0,31.68,8.65,23.0,110.0,QB,C. Wentz,QB,https://www.fantasypros.com/nfl/players/carson-wentz.php,carson-wentz.php,5,0.2,-2147483648,QB32,5,QB,2016
32,9891,Colin Kaepernick,QB,FA,33.0,34.93,2.71,29.0,44.0,QB,C. Kaepernick,QB,https://www.fantasypros.com/nfl/players/colin-kaepernick.php,colin-kaepernick.php,,0.1,-2147483648,QB33,5,QB,2016
33,15501,Jared Goff,QB,DET,34.0,35.49,8.5,28.0,106.0,QB,J. Goff,QB,https://www.fantasypros.com/nfl/players/jared-goff.php,jared-goff.php,10,72.2,-2147483648,QB34,5,QB,2016
34,12208,Jimmy Garoppolo,QB,LAR,35.0,34.06,2.68,28.0,39.0,QB,J. Garoppolo,QB,https://www.fantasypros.com/nfl/players/jimmy-garoppolo.php,jimmy-garoppolo.php,8,0.1,-2147483648,QB35,5,QB,2016
35,11425,Case Keenum,QB,HOU,36.0,33.32,2.62,27.0,43.0,QB,C. Keenum,QB,https://www.fantasypros.com/nfl/players/case-keenum.php,case-keenum.php,9,0.0,-2147483648,QB36,5,QB,2016
36,15493,Paxton Lynch,QB,FA,37.0,35.66,8.71,30.0,105.0,QB,P. Lynch,QB,https://www.fantasypros.com/nfl/players/paxton-lynch.php,paxton-lynch.php,,0.1,-2147483648,QB37,5,QB,2016
37,9563,Shaun Hill,QB,FA,38.0,36.38,5.12,28.0,57.0,QB,S. Hill,QB,https://www.fantasypros.com/nfl/players/shaun-hill.php,shaun-hill.php,,0.0,-2147483648,QB38,6,QB,2016
38,9425,Mark Sanchez,QB,FA,39.0,37.04,4.42,28.0,48.0,QB,M. Sanchez,QB,https://www.fantasypros.com/nfl/players/mark-sanchez.php,mark-sanchez.php,,0.1,-2147483648,QB39,6,QB,2016
39,11687,Geno Smith,QB,SEA,40.0,39.15,3.94,32.0,48.0,QB,G. Smith,QB,https://www.fantasypros.com/nfl/players/geno-smith.php,geno-smith.php,5,23.5,-2147483648,QB40,6,QB,2016
40,9111,Chase Daniel,QB,FA,41.0,38.39,3.89,33.0,48.0,QB,C. Daniel,QB,https://www.fantasypros.com/nfl/players/chase-daniel.php,chase-daniel.php,,0.0,-2147483648,QB41,6,QB,2016
41,9327,Josh Mccown,QB,FA,42.0,37.97,1.9,34.0,44.0,QB,J. McCown,QB,https://www.fantasypros.com/nfl/players/josh-mccown.php,josh-mccown.php,,0.0,-2147483648,QB42,6,QB,2016
42,9078,Brian Hoyer,QB,FA,43.0,42.35,4.49,35.0,56.0,QB,B. Hoyer,QB,https://www.fantasypros.com/nfl/players/brian-hoyer.php,brian-hoyer.php,,0.0,-2147483648,QB43,6,QB,2016
43,12091,Aj Mccarron,QB,FA,44.0,44.76,6.72,40.0,71.0,QB,AJ McCarron,QB,https://www.fantasypros.com/nfl/players/aj-mccarron.php,aj-mccarron.php,,0.0,-2147483648,QB44,6,QB,2016
44,11176,Nick Foles,QB,FA,45.0,41.94,5.57,33.0,52.0,QB,N. Foles,QB,https://www.fantasypros.com/nfl/players/nick-foles.php,nick-foles.php,,0.0,-2147483648,QB45,6,QB,2016
45,11681,Landry Jones,QB,FA,46.0,47.0,10.79,38.0,74.0,QB,L. Jones,QB,https://www.fantasypros.com/nfl/players/landry-jones.php,landry-jones.php,,0.0,-2147483648,QB46,7,QB,2016
46,11683,E.J. Manuel,QB,FA,47.0,45.0,3.56,40.0,50.0,QB,E.J. Manuel,QB,https://www.fantasypros.com/nfl/players/ej-manuel.php,ej-manuel.php,,0.0,-2147483648,QB47,7,QB,2016
47,11685,Mike Glennon,QB,FA,48.0,50.67,5.75,43.0,64.0,QB,M. Glennon,QB,https://www.fantasypros.com/nfl/players/mike-glennon.php,mike-glennon.php,,1.0,-2147483648,QB48,7,QB,2016
48,9201,Drew Stanton,QB,FA,49.0,48.55,4.34,44.0,58.0,QB,D. Stanton,QB,https://www.fantasypros.com/nfl/players/drew-stanton.php,drew-stanton.php,,0.0,-2147483648,QB49,7,QB,2016
49,9178,Derek Anderson,QB,FA,50.0,48.1,5.07,42.0,61.0,QB,D. Anderson,QB,https://www.fantasypros.com/nfl/players/derek-anderson.php,derek-anderson.php,,0.0,-2147483648,QB50,7,QB,2016
50,9702,Colt Mccoy,QB,FA,51.0,48.7,5.57,42.0,62.0,QB,C. McCoy,QB,https://www.fantasypros.com/nfl/players/colt-mccoy.php,colt-mccoy.php,,0.0,-2147483648,QB51,7,QB,2016
51,9864,Ryan Mallett,QB,FA,52.0,50.3,5.4,42.0,61.0,QB,R. Mallett,QB,https://www.fantasypros.com/nfl/players/ryan-mallett.php,ryan-mallett.php,,0.0,-2147483648,QB52,7,QB,2016
52,11157,Scott Tolzien,QB,FA,53.0,51.7,7.89,45.0,73.0,QB,S. Tolzien,QB,https://www.fantasypros.com/nfl/players/scott-tolzien.php,scott-tolzien.php,,0.0,-2147483648,QB53,7,QB,2016
53,15644,Cody Kessler,QB,FA,54.0,54.56,22.38,40.0,115.0,QB,C. Kessler,QB,https://www.fantasypros.com/nfl/players/cody-kessler.php,cody-kessler.php,,0.1,-2147483648,QB54,7,QB,2016
54,13907,Brett Hundley,QB,FA,55.0,54.1,10.99,42.0,82.0,QB,B. Hundley,QB,https://www.fantasypros.com/nfl/players/brett-hundley.php,brett-hundley.php,,0.0,-2147483648,QB55,7,QB,2016
55,12088,Teddy Bridgewater,QB,FA,56.0,27.0,3.74,23.0,33.0,QB,T. Bridgewater,QB,https://www.fantasypros.com/nfl/players/teddy-bridgewater.php,teddy-bridgewater.php,,0.0,-2147483648,QB56,7,QB,2016
